Date,price,return,log_return,momentum_5,momentum_20,momentum_60,vol_20,vol_60,trend_50,trend_200,zscore_20,target_5d,target_21d,target_63d
2009-05-18,921.2999877929688,-0.010312639777978694,-0.010366183483647146,0.009090895720666792,0.038669659293087744,-0.08035536133050547,0.008819611653138349,0.017254832040536253,1.013520191230213,1.0771671530597953,0.9422044844070235,0.03451643136254412,0.015304501039744123,0.014110496225167912
2009-05-19,926.2999877929688,0.005427113932756855,0.005412440216615357,0.0030319304742487674,0.050107712765405266,-0.0686708118535112,0.008670780341691005,0.017258122909814398,1.0188279019317692,1.0829035433925251,1.2093850400471502,0.02904029447107659,0.00831265498057232,0.012307054479429036
2009-05-20,937.0,0.011551346591858858,0.011485139156710138,0.012425715829281536,0.05068402424953211,-0.033123492306899704,0.008700289371884976,0.01702598623639972,1.0296590161173043,1.095176316376993,1.7700096512300112,0.02614727854855925,-0.0014941562583378198,0.0067235728847052645
2009-05-21,950.7999877929688,0.014727841828141575,0.014620440408921442,0.02456895236311296,0.049563927772214855,-0.015429247411946956,0.008616125578564135,0.017132370158689535,1.0438967936863672,1.1108371921827465,2.2290165949379634,0.029448885527433077,-0.03176273937185525,-0.011043332072787404
2009-05-22,958.5,0.008098456358739403,0.008065839838355524,0.029648700034474507,0.04914626271226186,0.017732015739527096,0.008601766981664979,0.016854476643172644,1.0515472086117477,1.1192912216153332,2.1963851462167607,0.02097024056957486,-0.036098044429773046,-0.005529460399550046
2009-05-26,953.0999755859375,-0.005633828288015175,-0.0056497581575453825,0.03451643136254412,0.05036362127208993,0.012320738806093967,0.008540370582575929,0.016872440845857394,1.0450886841130547,1.1124501117345527,1.6598398004071946,0.03158119545915339,-0.019934949624061615,-0.011331432241753259
2009-05-27,953.2000122070312,0.000104959210635025,0.00010495370280247157,0.02904029447107659,0.06765235801959779,0.015122483713558399,0.007373618362644375,0.016867891803174963,1.0444745565388378,1.1119477961856574,1.4910705626263887,0.01185479190962746,-0.014792316870041455,-0.009127163339924138
2009-05-28,961.5,0.008707498622194665,0.00866980699787802,0.02614727854855925,0.06857080800630944,0.05323690906584333,0.007404176141125648,0.016488159832988514,1.0525290278120378,1.1207149274090726,1.6582683479736497,0.02048883224860254,-0.02163285261879222,-0.01788872824444232
2009-05-29,978.7999877929688,0.017992707012967957,0.017832754068256566,0.029448885527433077,0.09891094013531898,0.08035318740945785,0.0073820567726610815,0.016593090130751893,1.069357457604563,1.1397464318430786,2.1055250357583697,-0.01747034715896867,-0.03923167537577499,-0.03402123846369742
2009-06-01,978.5999755859375,-0.00020434430887383837,-0.00020436519001679985,0.02097024056957486,0.10252366212597908,0.055663404084074886,0.007224410896318276,0.016346201372821483,1.0686649209222796,1.1384953929876984,1.8833793105695162,-0.027488211782143,-0.052626202007786005,-0.022072323855316323
2009-06-02,983.2000122070312,0.004700630222619351,0.004689616760364338,0.03158119545915339,0.09050581059306606,0.04362598204668422,0.006757882312886511,0.016230937983178255,1.0730461706994368,1.1426838232636771,1.821324772788387,-0.02969895427633762,-0.04292108592666011,-0.03203824207578132
2009-06-03,964.5,-0.019019540251077216,-0.019202738321654766,0.01185479190962746,0.06727894984142146,0.05099704388192894,0.008545643451185945,0.016062258604526015,1.0523524928647074,1.1197889771454963,0.9685651988628444,-0.010886469673405896,-0.03504405162568036,-0.010160692372181201
2009-06-04,981.2000122070312,0.017314683470224246,0.017166492479470982,0.02048883224860254,0.07764965646022093,0.09557842670226813,0.009065230022056414,0.015856382103919493,1.0692227036266344,1.1379787810658466,1.49394872745501,-0.020281312848030808,-0.05829597584122548,-0.00468817423956891
2009-06-05,961.7000122070312,-0.01987362388646763,-0.020073760413638633,-0.01747034715896867,0.051038264707137904,0.056348842725466364,0.010485569537196648,0.01597325677257467,1.0473730333815168,1.114389803697601,0.6150917703839766,-0.0224602644763654,-0.0342102776296731,0.03545801721233266
2009-06-08,951.7000122070312,-0.010398252961493437,-0.010452692506764673,-0.027488211782143,0.04079176158910336,0.030312871744040182,0.010861619736613566,0.015939355615366305,1.0362090810315645,1.101899364429835,0.11648453580955452,-0.026058618761027996,-0.04486709221323659,0.045392467850082996
2009-06-09,954.0,0.002416715102939726,0.002413799543434994,-0.02969895427633762,0.04490690032858713,0.026027116073074952,0.01082879913438955,0.01592187274544668,1.0380125878216142,1.1037891563804731,0.13822438918564506,-0.023480109448702824,-0.039937081326978485,0.046016797079730054
2009-06-10,954.0,0.0,0.0,-0.010886469673405896,0.03302652950730911,0.03515627742227645,0.010615226680687635,0.01587454282101407,1.0371436596307981,1.1029813457904196,0.0673472009537759,-0.0194968297546515,-0.04381550083120411,0.04329139181652919
2009-06-11,961.2999877929688,0.00765197881862556,0.0076228509250221895,-0.020281312848030808,0.03868178043540649,0.048996030317234984,0.010699006248165482,0.01587732662293817,1.0442012111102277,1.110512950872992,0.3698780879909316,-0.028399030624816968,-0.04067406229319359,0.035472835799554625
2009-06-12,940.0999755859375,-0.022053482238883593,-0.02230029575844801,-0.0224602644763654,0.013038766795191226,0.05783724842228555,0.011964997080202018,0.015638837804271905,1.0208624461754736,1.0852831932470528,-0.846232184177823,-0.004786724940818443,-0.01872138713222271,0.06892889108707512
2009-06-15,926.9000244140625,-0.014041007887111046,-0.014140515393595714,-0.026058618761027996,-0.004296916849387489,-0.03276631929342144,0.012391210290229701,0.012035483676735808,1.0061024198460768,1.0694348347563578,-1.5533932367205263,-0.00679690221403062,0.013162100388968145,0.07875714540642798
2009-06-16,931.5999755859375,0.005070612847211997,0.005057800582327144,-0.023480109448702824,0.011179841451689487,-0.025319117510046563,0.012202677105588299,0.012053320063168426,1.0104143136167183,1.0742334747816416,-1.3893566982581738,-0.008265297739012967,0.0037569773419097174,0.07878920817692903
2009-06-17,935.4000244140625,0.004079056384404645,0.0040707595883243955,-0.0194968297546515,0.009824070755712455,-0.017540123516543105,0.012178466849869708,0.012057716290234268,1.0131315280169841,1.0779559233528502,-1.2455168870401456,-0.0013898319373460977,0.0019242973551303333,0.08926662157434162
2009-06-18,934.0,-0.001496711970837783,-0.0014978331630738151,-0.028399030624816968,-0.0032017075773745907,0.011588879398350516,0.01190507168841709,0.011397455151492219,1.0104813098752359,1.0755430841014155,-1.3062148303503192,0.0054603592997188866,0.015524625267665959,0.08383296337576951
2009-06-19,935.5999755859375,0.0017130359592478772,0.001711570386629393,-0.004786724940818443,-0.015986550696444612,0.00021376006698337058,0.011397194299178142,0.01127399690965831,1.0111009029516993,1.0765617414421917,-1.125328452967009,0.005451086740248856,0.011757161486789292,0.07866613781707321
2009-06-22,920.5999755859375,-0.016032492936530862,-0.016162403752060257,-0.00679690221403062,-0.039540974871218104,-0.0202213713215047,0.011685532198240818,0.011447490522527663,0.9940653852754876,1.0585545049713627,-1.726765612573708,0.021507765971341408,0.03519446586280939,0.0902672592058269
2009-06-23,923.9000244140625,0.0035846718614396256,0.0035782622382927,-0.008265297739012967,-0.030636818717704517,0.0009751077075432768,0.011714354338946206,0.011226917715790619,0.997000070823913,1.0615782292194873,-1.3921215136664453,0.0034635253678063638,0.03312044028285843,0.09773783462148633
2009-06-24,934.0999755859375,0.011040102719278355,0.010979605640643321,-0.0013898319373460977,-0.0200378056824293,0.020316740126638422,0.012043250727372962,0.011262136479432572,1.0070681043688856,1.0724565200210232,-0.8159748243743103,0.007386815752494114,0.02001928347691173,0.08446635957202608
2009-06-25,939.0999755859375,0.005352746098578498,0.005338471070921699,0.0054603592997188866,-0.023296957268915786,0.017884240664022277,0.01192455131163122,0.011239782542776574,1.0114489192491898,1.0772571259857437,-0.5142956366523218,-0.008944695556684756,0.015120873790004374,0.06218722812512545
2009-06-26,940.7000122070312,0.0017037979583540697,0.0017023481411760507,0.005451086740248856,-0.03892519009102835,0.01576507613214906,0.011077328847008548,0.011232190362524253,1.011833965635367,1.07796234926679,-0.361567888803037,-0.01775275006944066,-0.0018071778303082597,0.052620388389137185
2009-06-29,940.4000244140625,-0.00031889846824273427,-0.00031894932717210187,0.021507765971341408,-0.03903530770987684,0.036367642839010506,0.01107642214115174,0.010905234351258897,1.0099253041767056,1.0763906866922826,-0.299292077854488,-0.012335215142429856,-0.01403659279491809,0.05540192921453779
2009-06-30,927.0999755859375,-0.014142969462821786,-0.014243934348133456,0.0034635253678063638,-0.05705862075323165,0.035171952722968136,0.01128222042848352,0.010930369423873714,0.9947851603229884,1.060155297432584,-0.9999662582799478,-0.019523218706265277,0.008413384784305755,0.07118973329525469
2009-07-01,941.0,0.014993015618706584,0.014881731306239461,0.007386815752494114,-0.02436495593571797,0.07974756167527253,0.011283632923961518,0.01046956018083676,1.0084253368414755,1.0750796324962897,-0.04814257826006589,-0.026673725383568048,0.013496293525006697,0.0712008501594048
2009-07-02,930.7000122070312,-0.010945789365535363,-0.011006135277747135,-0.008944695556684756,-0.051467590064954716,0.05497619511324392,0.010595262737603197,0.010487368844402906,0.9965564501163174,1.0623762357154125,-0.7146136876169494,-0.01987751128973314,0.02782847645772346,0.07392283968044522
2009-07-06,924.0,-0.007198895583060194,-0.007224932665948387,-0.01775275006944066,-0.03920142635801005,0.044303811875959775,0.009860308959581112,0.010536247932055145,0.9889989938023144,1.054262576230386,-1.1997888716111258,-0.0019480387369791297,0.04707792207792205,0.08571429892535853
2009-07-07,928.7999877929688,0.005194791983732516,0.005181345599199095,-0.012335215142429856,-0.02406222982067263,0.05282246082649289,0.009773329945153272,0.010539949528079417,0.9938132657074286,1.0595210467025307,-0.687984121814277,-0.0067829326827822944,0.03811372187695716,0.09463827042346562
2009-07-08,909.0,-0.021317816594741634,-0.02154832306340435,-0.019523218706265277,-0.047169811320754707,0.01598299720337959,0.010710729076306226,0.010776492407643919,0.9725940357591983,1.0366481945871178,-2.173767835223228,0.033113284472978455,0.05687570099783423,0.1425742305675881
2009-07-09,915.9000244140625,0.007590785934062261,0.00756212088727945,-0.026673725383568048,-0.039937081326978485,0.028061510062750594,0.010930919532991282,0.010799770817609852,0.9794926036481164,1.04444570227287,-1.4502384471287866,0.020962933355262114,0.045201400016766424,0.13909817776843636
2009-07-10,912.2000122070312,-0.004039755550173996,-0.00404793740519012,-0.01987751128973314,-0.05107664226509068,0.021729418323604532,0.010698939444157023,0.010813526582560884,0.9752770303760517,1.0400680604575752,-1.8039375030825655,0.027406270187953163,0.03595701310462651,0.15698312901856304
2009-07-13,922.2000122070312,0.010962508075181177,0.010902855349895891,-0.0019480387369791297,-0.01904048914345491,0.04878883772276743,0.010061530872684252,0.0107020547822683,0.9853048474275905,1.0512708417836727,-0.685884509604513,0.02851874587382297,0.02559095128339628,0.13619609082470596
2009-07-14,922.5,0.0003252958024266839,0.000325242905218328,-0.0067829326827822944,-0.004747032363974668,0.06352314276582827,0.00957603208684854,0.010534589362453384,0.9848908671319805,1.051344354047223,-0.6244302800841351,0.026124634781504064,0.030569118923611027,0.14547420181233073
2009-07-15,939.0999755859375,0.017994553480691122,0.01783456789858743,0.033113284472978455,0.008050665732663553,0.05873728927388666,0.010354422132915405,0.010391075627146376,1.0018113638280088,1.069920187929055,1.0508114830278876,0.014801431983202606,0.01661168887940856,0.13321262787583743
2009-07-16,935.0999755859375,-0.004259397406015553,-0.004268494480373315,0.020962933355262114,-0.00032077060112645217,0.0600838923782927,0.010368558733088064,0.010378880720363975,0.99687640779381,1.0650784193432583,0.6443507217763773,0.02074647088072723,0.012725938107960966,0.13773933503465052
2009-07-17,937.2000122070312,0.0022457883391322486,0.0022432703257455264,0.027406270187953163,0.0034261372666286594,0.05090830347107178,0.010373228084694123,0.010297564302336342,0.9985467300921136,1.067087505209906,0.8329699181445847,0.016645300237673633,-0.003094349526557516,0.12014515061297293
2009-07-20,948.5,0.012057178452610229,0.01198506971642696,0.02851874587382297,0.013787970019968787,0.047025029736025514,0.010704072762484371,0.010216402767896555,1.009865487180188,1.07953688757371,1.7604747475938607,0.005060609164964314,-0.011386386708454155,0.10774902601146552
2009-07-21,946.5999755859375,-0.002003188628426411,-0.0020051976942404974,0.026124634781504064,0.028242451324693718,0.03612084159572726,0.009982481808834853,0.010172429635968766,1.0071519681842018,1.0767150714881746,1.4074665001696527,-0.008028708833668796,-0.0034861481915062775,0.11694493566161901
2009-07-22,953.0,0.006761065475520356,0.0067383119733737595,0.014801431983202606,0.03149688799325734,0.05025344319930225,0.010043465224081097,0.010155077445023072,1.0130990646945173,1.0832302786013293,1.7126837476822832,-0.027072390129033286,-0.013326350689434663,0.10996857169792751
2009-07-23,954.5,0.0015739769150051597,0.001572739511600106,0.02074647088072723,0.021839230218656303,0.06910843755672058,0.00979514549890509,0.009908157009191012,1.014025316085361,1.0843695168388177,1.6208918466799789,-0.02053428557981929,-0.0013619568286733497,0.11440539672276051
2009-07-24,952.7999877929688,-0.001781049981174676,-0.0017826379364576598,0.016645300237673633,0.0145884491142525,0.05890197901646843,0.009762980317817917,0.009876057219931593,1.0116324890489232,1.0819809400130334,1.368536023449242,0.0009446100184649087,-0.011020151274688583,0.11020157680561549
2009-07-27,953.2999877929688,0.0005247691083185568,0.0005246314651618467,0.005060609164964314,0.013394254727791433,0.0702817724576239,0.009760602799759946,0.009768017935207454,1.0116198761211268,1.0822402584485191,1.302135083710246,0.003461646737884294,-0.009231079309401924,0.10731143302519963
2009-07-28,939.0,-0.015000511880919443,-0.01511415748624355,-0.008028708833668796,-0.0014887541234750445,0.057908997102136484,0.010374882320131618,0.00997225540906536,0.9962737905923434,1.065667959457043,0.3067583925129137,0.030351437699680517,0.00564428944938089,0.10979763108193552
2009-07-29,927.2000122070312,-0.012566547170360765,-0.012646174017242998,-0.027072390129033286,0.00010790273296090724,0.028394007668929522,0.010267396411968069,0.009931151104056644,0.9836309205186275,1.0518476407747768,-0.5210629535212523,0.039905090069971116,0.01973682867994042,0.11594039856509464
2009-07-30,934.9000244140625,0.00830458596382333,0.00827029262033956,-0.02053428557981929,-0.006482439517468075,0.03452474470021749,0.009855938535923458,0.009979491304777105,0.991618628416914,1.0600055966300692,0.0405492537351607,0.027596520611001818,0.02363886512869473,0.10161514335133326
2009-07-31,953.7000122070312,0.020109088995640345,0.01990957157316249,0.0009446100184649087,0.02471258160345191,0.04744647139706881,0.010511440329842433,0.010255600098679166,1.0112009441780216,1.0806021479360348,1.232175768746921,0.00377474629323582,-0.0020970954958590138,0.097200389032718
2009-08-03,956.5999755859375,0.0030407500700300183,0.0030361363399697026,0.003461646737884294,0.035281358859239775,0.04546445419228151,0.010324750406554409,0.010245592989993441,1.0141510193660928,1.083144876354124,1.2784433229839463,-0.012126255364821925,-0.001986162897132049,0.08687014186367392
2009-08-04,967.5,0.011394548078872857,0.011330119179445222,0.030351437699680517,0.04166668035708199,0.05807083789172407,0.010523640986080468,0.010334434667770684,1.0255111144762765,1.0944582536143268,1.7206368803214467,-0.02242895318556204,0.009405659520348886,0.08878555494993545
2009-08-05,964.2000122070312,-0.0034108400960917162,-0.0034166702721461577,0.039905090069971116,0.06072608603633811,0.05607887426838043,0.009091016102042824,0.010345062671991688,1.021772824790502,1.0896214336699472,1.4127840337212496,-0.014001244377812028,0.03277325781567453,0.12455925648267474
2009-08-06,960.7000122070312,-0.0036299522460994105,-0.003636556509705471,0.027596520611001818,0.0489136222281783,0.0402815508468124,0.009138330710326137,0.01026795608168787,1.0179020360170927,1.0846053259698025,1.0994818897814156,-0.006245445949580097,0.03559905461899904,0.13115430140922157
2009-08-07,957.2999877929688,-0.003539111450880039,-0.0035453889212989876,0.00377474629323582,0.04944088465513152,0.03435979232087383,0.009120343236235923,0.010280656478845011,1.0143898497766684,1.0796015737225313,0.8199317047567474,-0.010759414942347556,0.04241098625175588,0.1372610101895495
2009-08-10,945.0,-0.012848624203292913,-0.012931881707043475,-0.012126255364821925,0.02472347374882733,0.018318965517241326,0.00949768844658191,0.010422203477109268,1.00207413543651,1.0644595008861486,-0.19994644592433036,-0.011322764240244698,0.05322750031001977,0.15883595300099196
2009-08-11,945.7999877929688,0.0008465479290673539,0.0008461898094652699,-0.02242895318556204,0.025257439341971555,0.01600597592451969,0.009495690160955209,0.010416092737347761,1.0036205772230147,1.0639674003465693,-0.26190292924498965,-0.008564152770649591,0.05244241622040602,0.16388249422253653
2009-08-12,950.7000122070312,0.00518082520332519,0.005167450901822001,-0.014001244377812028,0.012352291473392896,0.031911456424190465,0.00870903583389444,0.010339848838344554,1.0095164609970322,1.0681482545095475,0.14530729975540232,-0.0077837638782431995,0.05701063585894661,0.1590407176455415
2009-08-13,954.7000122070312,0.004207426053055352,0.004198599585205452,-0.006245445949580097,0.020960364808920273,0.030659640276719857,0.008663497603067394,0.010331346074333185,1.0139749609705528,1.0713604529046818,0.4549471355340101,-0.015083297611752644,0.0473447277983583,0.16685868414802507
2009-08-14,947.0,-0.008065373529461572,-0.00809807460415745,-0.010759414942347556,0.010456666309564655,0.01067235859124871,0.008893797345257042,0.010287794272371456,1.0065280847239468,1.0614824784293517,-0.38258754992434785,0.006547003386516703,0.06124604012671586,0.16789862724392823
2009-08-17,934.2999877929688,-0.013410783745545163,-0.013501520452598403,-0.011322764240244698,-0.014971019722753054,-0.017353807542951682,0.008983454535640093,0.01025696914291158,0.9936084791248309,1.046182981455725,-1.5313264854352158,0.008562560317374901,0.09054911455253101,0.1945841701469162
2009-08-18,937.7000122070312,0.003639114265744814,0.003632508710155792,-0.008564152770649591,-0.009402032123862258,-0.021700561077693026,0.009029369478638893,0.010211580941426572,0.997521369982563,1.048812816055363,-1.1175062472261106,0.007251773173132303,0.07955633423780606,0.2142475853296142
2009-08-19,943.2999877929688,0.005972033180160707,0.005954271271398787,-0.0077837638782431995,-0.010178396859424232,-0.010282224366802706,0.008997949173363124,0.010219025510978587,1.0037070972011999,1.0537415911167367,-0.538277527473971,0.0010601081447478844,0.06986115262043868,0.2072512070020971
2009-08-20,940.2999877929688,-0.0031803244342439863,-0.0031853924140634914,-0.015083297611752644,-0.01487691168887506,-0.013533386748699194,0.009003825016291064,0.01022659410782151,1.0008067648953767,1.0491310765409856,-0.7479450599793837,0.005530163005996069,0.06742531664056739,0.21312343505318587
2009-08-21,953.2000122070312,0.013719051985038089,0.013625797729985336,0.006547003386516703,0.00041984091014635183,-0.008632332597991454,0.009556940121131266,0.01032041182381592,1.0147118455211874,1.062355441305462,0.4558535376030223,0.003986558691045694,0.06399496351113254,0.1974402117046501
2009-08-24,942.2999877929688,-0.011435191223744035,-0.011501075772752155,0.008562560317374901,-0.011538865143035038,-0.03729056033429412,0.009894820609387824,0.010144147755971302,1.0030614384692331,1.0490321960569327,-0.5103357964886287,0.009975617675724413,0.07502919783817785,0.21659772818116196
2009-08-25,944.5,0.002334725921183667,0.002332004683360084,0.007251773173132303,0.005857294994675133,-0.03484567385720616,0.00930238929949163,0.010151045649723186,1.0050267313404546,1.0502344553511038,-0.3359919069401595,0.0107993776675821,0.0561143462149285,0.23271577430187929
2009-08-26,944.2999877929688,-0.00021176517419929652,-0.00021178759960980155,0.0010601081447478844,0.01844259637705803,-0.03956471107719162,0.008797184053855557,0.010127843558948134,1.0045423965397027,1.0487811392755455,-0.4891968517608742,0.03420521890343431,0.04860746056064302,0.23424760676321
2009-08-27,945.5,0.001270795533775182,0.0012699887565577736,0.005530163005996069,0.011338084617743993,-0.019699326075686918,0.008626670796436144,0.009837728011449689,1.00560287431034,1.0489494985326773,-0.4437999623369909,0.05319935250446184,0.049709148598624964,0.25531467415553943
2009-08-28,957.0,0.012162876784769905,0.01208950335444202,0.003986558691045694,0.003460194768512226,-0.02466368926412643,0.007826723546160362,0.009703086004436475,1.0173361756436874,1.060384288030347,0.8256124873563827,0.03960295132085956,0.037722022555838564,0.22695919662682873
2009-08-31,951.7000122070312,-0.005538127265380055,-0.005553519548102792,0.009975617675724413,-0.005122270022958064,-0.010398252961493437,0.007897708941282158,0.00938600474987551,1.0113558493228405,1.053146451536976,0.2660315976757031,0.04854472167116142,0.05915728388235153,0.24104230370546942
2009-09-01,954.7000122070312,0.0031522538210784212,0.003147295885384278,0.0107993776675821,-0.013229961543120172,0.0031522538210784212,0.007462406691673003,0.009297371258103223,1.013809140587348,1.055008070713385,0.7621505383911921,0.04252642198262935,0.04692572244699389,0.2559966065297452
2009-09-02,976.5999755859375,0.022939104534291266,0.022679958838283807,0.03420521890343431,0.012860364262517576,0.023689701872051883,0.009094829075345307,0.009750677697853712,1.0359055707774814,1.077814282897228,2.8796977388579896,0.019250511261630354,0.027237392265071936,0.2410403750756065
2009-09-03,995.7999877929688,0.0196600580452726,0.019469295321045806,0.05319935250446184,0.03653583339225919,0.043815500831204224,0.00996369312838323,0.010061132687119029,1.0548907490202541,1.097466546686214,3.2162775187906165,0.009138418088618927,0.020988175005288046,0.22253468501464302
2009-09-04,994.9000244140625,-0.0009037591784880616,-0.0009041678150389863,0.03960295132085956,0.039277172360337786,0.03495270680095963,0.009906031988258599,0.010022421500569922,1.0526928625691063,1.0948921459372973,2.468595120279623,0.005025630593329833,0.043923962307279796,0.17479145657522666
2009-09-08,997.9000244140625,0.0030153783559978553,0.0030108412211801573,0.04854472167116142,0.05597886181382283,0.0614828745124687,0.00927144354170796,0.00957358300608752,1.05459059624853,1.0966127160693298,2.157710257656026,0.007114916737382071,0.045495563987705046,0.16584827733336982
2009-09-09,995.2999877929688,-0.002605508124544298,-0.0026089083683639444,0.04252642198262935,0.052336646900904116,0.07379432687160103,0.009340964242543928,0.009380136037309554,1.0506237328292936,1.0922748840165077,1.7436364230634809,0.023711480870632462,0.06038384141284148,0.14819658680216685
2009-09-10,995.4000244140625,0.00010050901468972029,0.00010050396399712726,0.019250511261630354,0.04701799898294001,0.06848438224571374,0.00933602413792658,0.009367586987255599,1.0492164331930898,1.0911650336968193,1.5373360356041486,0.0169780620498321,0.05264217714371422,0.1255776541431981
2009-09-11,1004.9000244140625,0.009543901714883063,0.009498646398589966,0.009138418088618927,0.05258197503421114,0.07429976286726636,0.0094675028784034,0.009422974828450023,1.0578050870023872,1.1004601319371952,1.6936776465273453,0.004279020488108687,0.05154734351610357,0.12021089045972366
2009-09-14,999.9000244140625,-0.004975619343740578,-0.004988038951622078,0.005025630593329833,0.05586063824082621,0.07055677132126603,0.009308038329145151,0.009450754720937404,1.0510106721160963,1.093897548092676,1.3311762805590883,0.0038003677369600197,0.06430635582341537,0.11951194827705547
2009-09-15,1005.0,0.005100485509965003,0.005087522094868658,0.007114916737382071,0.07567163987023151,0.07417702674756854,0.00850050168383737,0.00946409663433134,1.0545755975536746,1.0982964397968635,1.373416317483304,0.009154241002021113,0.05860698946672893,0.11771149137126868
2009-09-16,1018.9000244140625,0.013830870063743728,0.013736096448259077,0.023711480870632462,0.0865948716540097,0.10677824400935876,0.008797708684526956,0.009324714877013576,1.0671434431057214,1.1122549176381447,1.674881407400717,-0.005790582267828914,0.030326846278988073,0.10158013300619917
2009-09-17,1012.2999877929688,-0.006477609640739068,-0.0064986803954384855,0.0169780620498321,0.0731474619876109,0.09568130862965352,0.009100767404639614,0.009381198636841262,1.0579417071132424,1.1036183363720147,1.2889463833718375,-0.014620160003395721,0.03793338322825268,0.12170306598109693
2009-09-18,1009.2000122070312,-0.0030623092199142388,-0.003067007683343848,0.004279020488108687,0.07327451378126848,0.08039828560533402,0.009096193894436142,0.009316279711511818,1.052649157280995,1.0988735927493944,1.0709171390742913,-0.01882679327207759,0.04766154978129977,0.09671030067434416
2009-09-21,1003.7000122070312,-0.005449861210338303,-0.0054647658808667145,0.0038003677369600197,0.05297943700511798,0.06878930710309894,0.008980910610587745,0.009341613543092129,1.0449178397845305,1.0914890207570835,0.7847634439633837,-0.011158724789096741,0.05390060372932881,0.10670522598240484
2009-09-22,1014.2000122070312,0.01046129308787358,0.010406952415250748,0.009154241002021113,0.07630269059269001,0.07813330397174911,0.008498702373635971,0.009418477458508321,1.053830354993209,1.1014078330561372,1.0743928990963683,-0.02080461089245833,0.048806880663633034,0.08006311499674457
2009-09-23,1013.0,-0.0011832106020388533,-0.0011839111483536472,-0.005790582267828914,0.07252514557967182,0.07720116301695401,0.00856497209739243,0.009421653057849933,1.050607546184235,1.0985388248752832,0.9437301011985615,-0.0049358341559723184,0.044225122239017756,0.07206317867719636
2009-09-24,997.5,-0.01530108588351431,-0.015419355484664854,-0.014620160003395721,0.056338041824368856,0.0759357418487352,0.009523896509574883,0.009454920725110831,1.0332804328091907,1.080382050015176,0.23650880293159265,0.002005012531328232,0.05824558955983705,0.0960401492011278
2009-09-25,990.2000122070312,-0.007318283501723033,-0.007345193508851772,-0.01882679327207759,0.04727658615233343,0.05228481637304072,0.009785911271854244,0.009343927570624218,1.02454904059039,1.0712120296853744,-0.2134249176765687,0.013128660714742502,0.052413616177632294,0.11502722881717364
2009-09-28,992.5,0.0023227507216874166,0.0023200573061787745,-0.011158724789096741,0.03709508881922674,0.06640161919243814,0.009510473046604165,0.009215125104838434,1.0257549737445124,1.0726245158039076,-0.20853240895525674,0.024382883835799785,0.042518842490554265,0.1155667014326196
2009-09-29,993.0999755859375,0.0006045094064861534,0.0006043267642771371,-0.02080461089245833,0.043501064251221466,0.07478352336140426,0.00935673666421279,0.009150657683888048,1.0254297218537503,1.0722983222683615,-0.36121077181392497,0.04581613243234117,0.0370557342994724,0.10462191820391564
2009-09-30,1008.0,0.015003549270325323,0.014892109305691306,-0.0049358341559723184,0.05582904274794376,0.0852713320929599,0.009787399426461318,0.0093086931007622,1.0394967489555182,1.0872765999248373,0.705025976794802,0.035019889710441454,0.03809526231553817,0.08283730158730163
2009-10-01,999.5,-0.008432539682539653,-0.008468294690859142,0.002005012531328232,0.023448725155172268,0.09955995599559953,0.008853391138904378,0.008915876997632105,1.0297435660199845,1.0771547824701126,-0.3090942490239838,0.05592798840826663,0.04022006120247634,0.09574782508441726
2009-10-02,1003.2000122070312,0.0037018631386005474,0.0036950281062947694,0.013128660714742502,0.007431235694693505,0.09531606667312631,0.007752468005725938,0.008885835804723673,1.0325194312025803,1.0802022294521327,0.09445379716661353,0.044457771210522745,0.05003988396749692,0.1141347065107634
2009-10-05,1016.7000122070312,0.013456937635297761,0.013367197240888045,0.024382883835799785,0.021911737117312535,0.11455820938564387,0.008273045107894277,0.00898558281486475,1.0450393869865573,1.0938597891418202,1.5432300697237893,0.03934291185657868,0.06648965851229716,0.0997343977195293
2009-10-06,1038.5999755859375,0.02154024108976471,0.02131152861587689,0.04581613243234117,0.04078559993599851,0.12621986753213665,0.009450079399916943,0.009266788464590116,1.0656810595490864,1.1163468359214421,2.8796026994750794,0.024648542449170474,0.046312321121326105,0.09368385433788617
2009-10-07,1043.300048828125,0.004525393176074255,0.004515184372023082,0.035019889710441454,0.04822672724189836,0.13094856241531172,0.009399850343386794,0.009269593594001774,1.068217280950861,1.120153201036937,2.530635879052496,0.01974501545272256,0.043515671637075926,0.08607296324645941
2009-10-08,1055.4000244140625,0.011597790683062437,0.011531051828550331,0.05592798840826663,0.06027727398873495,0.12384203157449902,0.009601256246651353,0.009119195219851101,1.077776822326,1.1318733506457626,2.5842808286844696,-0.005306021846120834,0.037616022601397736,0.07845359564377641
2009-10-09,1047.800048828125,-0.007201037909921326,-0.0072270905293542855,0.044457771210522745,0.04269083826431053,0.12052195079095074,0.009727502054513594,0.009161166080781257,1.067554064281558,1.122455099622165,1.8276951256652523,0.0027676104300560223,0.05058216981310126,0.09820566668119057
2009-10-12,1056.699951171875,0.00849389380512422,0.008458023664125906,0.03934291185657868,0.05680560593155004,0.12750740227097412,0.009675268050971868,0.009200134974346031,1.0743668357467422,1.13071968990766,1.9369005504370505,0.0005678978744954044,0.0427747471664599,0.06832599278737361
